Pick,Rnd,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,Games,Completions,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushTD,Rec,RecYds,RecTD,DInt,Sk,College/Univ,Draft Year,Solo
1,1,DET,Leon Hart,E,21,1957,1,1,6,0,0,92,0,0,0,0,0,143,612,5,174,2499,26,2,,Notre Dame,1950,
2,1,BCL,Adrian Burk,QB,22,1956,0,2,3,0,0,82,500,1079,7001,61,89,122,324,7,0,0,0,,,Baylor,1950,
3,1,CHI,Chuck Hunsinger,HB,25,1952,0,0,1,0,0,34,0,0,0,0,0,192,834,5,23,249,3,,,Florida,1950,
4,1,GNB,Clayton Tonnemaker,LB,22,1954,0,1,3,0,0,36,0,0,0,0,0,0,0,0,0,0,0,2,,Minnesota,1950,
5,1,DET,Joe Watson,C,25,1950,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,,Rice,1950,
6,1,WAS,George Thomas,HB,22,1952,0,0,1,0,0,31,0,0,0,0,0,68,189,0,10,208,2,,,Oklahoma,1950,
7,1,NYG,Travis Tidwell,QB,25,1951,0,0,0,0,0,14,33,76,493,5,7,40,147,2,0,0,0,,,Auburn,1950,
8,1,PIT,Lynn Chandnois,HB,25,1956,0,2,4,0,0,73,19,59,285,2,7,593,1934,16,162,2012,7,,,Michigan St.,1950,
9,1,RAM,Ralph Pasquariello,FB,24,1952,0,0,1,0,0,29,0,0,0,0,0,108,411,2,10,39,0,,,Villanova,1950,
10,1,CHI,Fred Morrison,FB,23,1956,0,1,3,0,0,84,1,1,7,0,0,578,2420,12,67,721,2,,,Ohio St.,1950,
11,1,SFO,Leo Nomellini HOF,DT,26,1963,6,10,13,30,30,174,0,0,0,0,0,1,5,0,0,0,0,,,Minnesota,1950,
12,1,RAM,Stan West,DG,23,1957,1,2,7,0,0,85,0,0,0,0,0,0,0,0,0,0,0,2,,Oklahoma,1950,
13,1,CLE,Ken Carpenter,HB,24,1960,0,1,3,4,0,49,0,1,0,0,1,242,1199,11,71,823,6,,,Oregon St.,1950,
14,1,PHI,Bud Grant HOF,E,23,1952,0,0,2,0,0,24,0,0,0,0,0,0,0,0,56,997,7,,,Minnesota,1950,
15,2,BCL,Leon Campbell,FB,23,1955,0,0,0,0,0,41,0,0,0,0,0,102,379,0,20,156,0,,,Arkansas,1950,
16,2,NYY,Art Weiner,E,24,1950,0,0,0,0,0,12,0,0,0,0,0,0,0,0,35,722,6,,,North Carolina,1950,
17,2,GNB,Tobin Rote,QB,22,1966,1,2,10,16,0,149,1329,2907,18850,148,191,635,3128,37,2,28,1,,,Rice,1950,
18,2,CLE,John Sandusky,T,24,1956,0,0,5,0,0,82,0,0,0,0,0,0,0,0,0,0,0,,,Villanova,1950,
19,2,WAS,Hall Haynes,DB,21,1955,0,0,3,0,0,40,0,0,0,0,0,4,20,0,0,0,0,5,,Santa Clara,1950,
20,2,NYG,Eddie Price,FB,25,1955,2,3,5,0,0,63,0,0,0,0,0,846,3292,20,75,672,4,,,Tulane,1950,
21,2,CRD,Jack Jennings,T,24,1957,0,0,8,0,0,90,0,0,0,0,0,0,0,0,0,0,0,,,Ohio St.,1950,
22,2,PIT,Ernie Stautner HOF,DT,25,1963,1,9,13,25,25,173,0,0,0,0,0,0,0,0,0,0,0,2,,Boston Col.,1950,
23,2,SFO,Don Campora,T,23,1953,0,0,1,0,0,25,0,0,0,0,0,0,0,0,0,0,0,,,Pacific,1950,
24,2,CHI,John Dottley,FB,22,1953,0,1,1,0,0,27,0,0,0,0,0,250,1122,7,28,359,2,,,Mississippi,1950,
25,2,RAM,Bob Fuchs,C,,,0,0,0,,,,,,,,,,,,,,,,,Missouri,1950,
26,2,CLE,Jim Martin,G,26,1964,0,1,4,10,0,166,0,0,0,0,0,0,0,0,0,10,0,6,,Notre Dame,1950,
27,2,DET,Thurman McGraw,DT,23,1954,1,1,4,0,0,49,0,0,0,0,0,0,0,0,0,0,0,2,,Colorado St.,1950,
28,3,BCL,Don Colo,DT,25,1958,0,3,8,0,0,100,0,0,0,0,0,0,0,0,0,0,0,2,,Brown,1950,
29,3,CRD,Bill Svoboda,LB,22,1958,0,1,8,0,0,102,0,0,0,0,0,5,15,0,6,-9,0,9,,Tulane,1950,
30,3,GNB,Gordie Soltau,E,25,1958,1,3,7,0,,107,0,0,0,0,0,1,-4,0,249,3487,25,,,Minnesota,1950,
31,3,DET,Art Murakowski,FB,25,1951,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,,,Northwestern,1950,
32,3,WAS,Lou Karras,DT,22,1952,0,0,1,0,0,26,0,0,0,0,0,0,0,0,1,-2,0,,,Purdue,1950,
33,3,NYG,Randy Clay,HB,22,1953,0,0,2,0,0,24,0,0,0,0,0,90,280,2,12,120,1,4,,Texas,1950,
34,3,PIT,George Hughes,T,25,1954,0,2,5,0,0,60,0,0,0,0,0,0,0,0,0,2,0,,,William & Mary,1950,
35,3,CRD,Fran Polsfoot,E,23,1953,0,1,2,0,0,37,0,0,0,0,0,0,0,0,106,1613,10,,,Washington St.,1950,
36,3,CHI,Steve Romanik,QB,26,1954,0,0,0,0,0,38,179,433,2556,13,36,27,35,3,0,0,0,,,Villanova,1950,
37,3,SFO,Ray Collins,DT,23,1961,0,1,5,14,0,71,0,0,0,0,0,0,0,0,0,0,0,,,LSU,1950,
38,3,RAM,Don Murray,T,,,0,0,0,,,,,,,,,,,,,,,,,Penn St.,1950,
39,3,CLE,Jimmy Joe Robinson,B,,,0,0,0,,,,,,,,,,,,,,,,,Pittsburgh,1950,
40,3,PHI,Bob Sanders,B,,,0,0,0,,,,,,,,,,,,,,,,,Oregon,1950,
41,4,BCL,Bill Murray,G,24,1952,0,0,3,0,0,35,0,0,0,0,0,0,0,0,1,-4,0,,,Purdue,1950,
42,4,NYY,Zollie Toth,FB,26,1954,0,1,4,0,0,45,0,1,0,0,1,418,1589,14,49,394,3,,,LSU,1950,
43,4,GNB,Larry Coutre,HB,22,1953,0,0,0,0,0,22,0,0,0,0,0,63,322,1,18,202,2,,,Notre Dame,1950,
44,4,DET,Ernie Kiely,G,,,0,0,0,,,,,,,,,,,,,,,,,Texas-El Paso,1950,
45,4,WAS,Harry Ulinski,C,25,1956,0,1,3,0,0,72,0,0,0,0,0,0,0,0,0,0,0,,,Kentucky,1950,
46,4,NYG,Porter Payne,G,,,0,0,0,,,,,,,,,,,,,,,,,Georgia,1950,
47,4,CRD,Don Paul,DB,24,1958,0,4,7,0,0,100,1,2,13,0,0,73,469,3,48,690,7,34,,Washington St.,1950,
48,4,CHI,Tom Novak,C,,,0,0,0,,,,,,,,,,,,,,,,,Nebraska,1950,
49,4,SFO,Morris Bailey,E,,,0,0,0,,,,,,,,,,,,,,,,,TCU,1950,
50,4,CHI,Dom Papaleo,G,,,0,0,0,,,,,,,,,,,,,,,,,Boston Col.,1950,
51,4,RAM,Ben Procter,E,,,0,0,0,,,,,,,,,,,,,,,,,Texas,1950,
52,4,CLE,Bob (Red) Wilson,C,,,0,0,0,,,,,,,,,,,,,,,,,Wisconsin,1950,
53,4,PHI,Bob McChesney,E,23,1952,0,0,2,0,,36,0,0,0,0,0,2,2,0,54,1040,14,,,Hardin-Simmons,1950,
54,5,BCL,Jack Halliday,T,22,1951,0,0,1,0,,12,0,0,0,0,0,0,0,0,0,0,0,,,SMU,1950,
55,5,NYY,Mike Swistowicz,HB,23,1950,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,,,Notre Dame,1950,
56,5,PIT,Tom Rowe,E,,,0,0,0,,,,,,,,,,,,,,,,,Dartmouth,1950,
57,5,DET,Hal Fitkin,B,,,0,0,0,,,,,,,,,,,,,,,,,Dartmouth,1950,
58,5,WAS,Frank Spaniel,HB,22,1950,0,0,0,0,0,12,0,0,0,0,0,15,22,1,5,84,0,1,,Notre Dame,1950,
59,5,NYG,Forrest Griffith,HB,22,1951,0,0,1,0,0,16,0,0,0,0,0,99,277,2,3,45,0,,,Kansas,1950,
60,5,PIT,Lou Allen,T,26,1951,0,0,2,0,0,24,0,0,0,0,0,0,0,0,0,0,0,,,Duke,1950,
61,5,CRD,Carl Kiilsgaard,T,,,0,0,0,,,,,,,,,,,,,,,,,Idaho,1950,
62,5,CHI,Ernie Zalejski,DB,24,1950,0,0,0,0,,11,0,0,0,0,0,7,-2,1,1,1,0,2,,Notre Dame,1950,
63,5,SFO,Harry Kane,C,,,0,0,0,,,,,,,,,,,,,,,,,Pacific,1950,
64,5,RAM,Dick McKissack,DB,24,1952,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,SMU,1950,
65,5,CLE,Don Phelps,HB,26,1952,0,0,0,0,0,17,0,0,0,0,0,55,263,3,1,28,0,1,,Kentucky,1950,
66,5,PHI,Mike Kaysserian,B,,,0,0,0,,,,,,,,,,,,,,,,,Detroit Mercy,1950,
67,6,BCL,Herb Rich,DB,21,1956,0,0,3,0,0,64,0,0,0,0,0,2,6,0,0,0,0,29,,Vanderbilt,1950,
68,6,NYY,Bennie Aldridge,DB,23,1953,0,0,1,0,0,43,0,0,0,0,0,29,105,0,8,78,1,11,,Oklahoma St.,1950,
69,6,GNB,Jack Cloud,LB,25,1953,0,0,1,0,0,34,0,0,0,0,0,57,141,4,6,35,1,2,,William & Mary,1950,
70,6,DET,Floyd Jaszewski,T,23,1951,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,,,Minnesota,1950,
71,6,WAS,Gene Pepper,G,22,1954,0,0,2,0,0,44,0,0,0,0,0,0,0,0,0,0,0,,,Missouri,1950,
72,6,CHI,Gaspar Perricone,B,,,0,0,0,,,,,,,,,,,,,,,,,Northwestern,1950,
73,6,CRD,Warren Wood,G,,,0,0,0,,,,,,,,,,,,,,,,,Puget Sound,1950,
74,6,PIT,Ed Mattson,B,,,0,0,0,,,,,,,,,,,,,,,,,,1950,
75,6,SFO,Don Van Pool,E,,,0,0,0,,,,,,,,,,,,,,,,,Oklahoma St.,1950,
76,6,CHI,Wayne Hansen,LB,21,1960,0,0,7,5,0,111,0,0,0,0,0,0,0,0,0,0,0,6,,Texas-El Paso,1950,
77,6,RAM,Orville Langrell,T,,,0,0,0,,,,,,,,,,,,,,,,,Oklahoma City,1950,
78,6,CLE,Ken Gorgal,DB,21,1956,0,0,4,0,0,58,0,0,0,0,0,0,0,0,0,0,0,19,,Purdue,1950,
79,6,PHI,Lloyd McDermott,DT,24,1951,0,0,1,0,,24,0,0,0,0,0,0,0,0,0,0,0,1,,Kentucky,1950,
80,7,BCL,Art Bok,B,,,0,0,0,,,,,,,,,,,,,,,,,Dayton,1950,
81,7,NYY,Don Narrell,T,,,0,0,0,,,,,,,,,,,,,,,,,TCU,1950,
82,7,GNB,Willie Manley,T,24,1951,0,0,0,0,0,24,0,0,0,0,0,0,0,0,5,66,0,,,Oklahoma,1950,
83,7,DET,Bill Leverman,B,,,0,0,0,,,,,,,,,,,,,,,,,St. Edward's,1950,
84,7,WAS,Jerry Houghton,T,24,1951,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,,,Washington St.,1950,
85,7,CRD,Billy Gay,DB,22,1951,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,Notre Dame,1950,
86,7,PIT,Truett Smith,BB,26,1951,0,0,1,0,0,20,0,0,0,0,0,1,1,0,4,71,0,,,Mississippi St.,1950,
87,7,CRD,Ed Bagdon,G,24,1952,0,0,1,0,0,26,0,0,0,0,0,0,0,0,1,19,0,,,Michigan St.,1950,
88,7,CHI,Rollin Prather,E,,,0,0,0,,,,,,,,,,,,,,,,,Kansas St.,1950,
89,7,SFO,Lindy Berry,B,,,0,0,0,,,,,,,,,,,,,,,,,TCU,1950,
90,7,RAM,Cliff Coggin,E,,,0,0,0,,,,,,,,,,,,,,,,,Southern Miss,1950,
91,7,CLE,Win Carter,B,,,0,0,0,,,,,,,,,,,,,,,,,Missouri,1950,
92,7,PHI,Mel Olix,B,,,0,0,0,,,,,,,,,,,,,,,,,Miami (OH),1950,
93,8,BCL,Dick Harris,C,,,0,0,0,,,,,,,,,,,,,,,,,Texas,1950,
94,8,NYY,Jack Archer,B,,,0,0,0,,,,,,,,,,,,,,,,,TCU,1950,
